user_id,groups,device,day,converted
4896,B,mobile,10,0
4897,B,mobile,4,0
4898,A,desktop,7,0
4899,A,desktop,6,0
4900,A,mobile,7,0
4901,A,mobile,6,0
4902,A,mobile,12,0
4903,A,mobile,2,1
4904,A,desktop,14,0
4905,A,mobile,7,0
4906,B,desktop,8,0
4907,A,desktop,7,0
4908,B,mobile,4,0
4909,A,desktop,4,0
4910,A,mobile,12,0
4911,B,mobile,5,0
4912,A,desktop,14,0
4913,A,mobile,9,0
4914,B,mobile,5,0
4915,B,desktop,2,0
4916,B,desktop,5,0
4917,B,desktop,13,0
4918,B,mobile,3,0
4919,B,desktop,10,0
4920,A,desktop,8,0
4921,A,desktop,10,0
4922,A,desktop,10,0
4923,A,mobile,13,0
4924,A,desktop,2,0
4925,B,desktop,14,0
4926,B,mobile,11,0
4927,A,desktop,4,0
4928,B,desktop,5,0
4929,A,mobile,12,1
4930,B,mobile,4,0
4931,A,mobile,13,0
4932,A,mobile,14,0
4933,A,mobile,5,0
4934,B,desktop,10,0
4935,B,desktop,11,0
4936,A,desktop,13,0
4937,B,desktop,4,0
4938,A,mobile,13,1
4939,A,mobile,3,0
4940,B,mobile,1,0
4941,A,desktop,14,0
4942,A,mobile,4,0
4943,A,mobile,9,0
4944,B,desktop,1,0
4945,A,mobile,7,1
4946,A,mobile,3,0
4947,A,desktop,8,0
4948,A,desktop,6,0
4949,B,mobile,13,0
4950,A,desktop,1,0
4951,A,mobile,10,0
4952,B,desktop,5,0
4953,B,desktop,14,0
4954,B,desktop,12,0
4955,B,desktop,13,0
4956,B,mobile,8,0
4957,B,mobile,11,0
4958,A,mobile,3,0
4959,A,desktop,12,1
4960,B,mobile,12,0
4961,A,desktop,4,0
4962,B,mobile,7,0
4963,A,desktop,11,0
4964,B,desktop,6,0
4965,B,desktop,14,0
4966,A,mobile,7,0
4967,B,mobile,13,0
4968,A,mobile,9,0
4969,B,mobile,9,0
4970,B,desktop,2,1
4971,A,desktop,3,0
4972,B,desktop,4,0
4973,A,desktop,6,1
4974,A,mobile,5,0
4975,A,mobile,6,0
4976,A,desktop,11,0
4977,A,mobile,8,0
4978,B,desktop,2,0
4979,B,desktop,6,1
4980,A,desktop,9,0
4981,B,mobile,5,0
4982,A,desktop,1,0
4983,B,mobile,13,0
4984,A,desktop,8,0
4985,B,mobile,4,0
4986,A,mobile,8,1
4987,B,desktop,13,1
4988,A,desktop,4,0
4989,A,mobile,11,0
4990,B,mobile,8,0
4991,A,mobile,9,0
4992,A,desktop,5,0
4993,B,desktop,5,1
4994,B,mobile,2,0
4995,A,mobile,9,0
4996,A,mobile,11,0
4997,A,desktop,4,0
4998,A,desktop,3,0
4999,B,mobile,2,0
5000,A,mobile,3,0
5001,A,desktop,4,0
5002,B,desktop,9,0
5003,B,mobile,6,0
5004,A,mobile,10,0
5005,B,mobile,5,0
5006,B,desktop,13,0
5007,B,mobile,9,0
5008,A,mobile,8,0
5009,A,mobile,6,0
5010,A,desktop,3,0
5011,B,desktop,7,0
5012,A,desktop,13,0
5013,A,mobile,10,0
5014,A,desktop,6,0
5015,B,desktop,12,0
5016,A,desktop,11,0
5017,A,desktop,14,1
5018,A,desktop,8,0
5019,A,mobile,12,0
5020,B,mobile,6,0
5021,A,mobile,14,0
5022,A,mobile,11,1
5023,B,mobile,10,0
5024,B,desktop,4,0
5025,B,desktop,10,0
5026,B,mobile,12,0
5027,B,desktop,7,0
5028,A,mobile,7,0
5029,B,mobile,11,0
5030,B,desktop,8,0
5031,B,mobile,2,0
5032,A,desktop,11,0
5033,A,mobile,6,0
5034,A,desktop,14,0
5035,B,desktop,3,0
5036,A,desktop,8,0
5037,B,desktop,4,0
5038,B,desktop,14,0
5039,A,desktop,4,0
5040,A,mobile,2,0
5041,A,mobile,13,1
5042,B,desktop,6,0
5043,A,desktop,6,0
5044,A,mobile,1,0
5045,A,mobile,12,0
5046,A,mobile,8,0
5047,A,mobile,3,0
5048,B,mobile,1,0
5049,B,desktop,10,0
5050,A,mobile,1,1
5051,B,mobile,1,0
5052,B,mobile,5,0
5053,B,desktop,5,0
5054,A,mobile,1,0
5055,B,mobile,5,1
5056,A,desktop,7,0
5057,B,desktop,5,0
5058,A,mobile,9,0
5059,B,desktop,4,0
5060,B,mobile,13,1
5061,A,mobile,9,0
5062,A,desktop,12,0
5063,B,mobile,8,0
5064,A,desktop,14,0
5065,A,desktop,13,0
5066,A,desktop,1,0
5067,A,desktop,13,1
5068,B,mobile,4,0
5069,A,mobile,7,0
5070,B,mobile,1,0
5071,B,desktop,12,0
5072,A,mobile,8,0
5073,A,desktop,14,1
5074,A,mobile,11,0
5075,A,desktop,2,0
5076,B,mobile,8,0
5077,B,mobile,11,0
5078,A,desktop,13,0
5079,B,mobile,4,1
5080,A,desktop,8,0
5081,B,desktop,1,0
5082,B,mobile,12,0
5083,B,mobile,5,0
5084,A,mobile,9,0
5085,A,desktop,7,0
5086,B,desktop,3,0
5087,A,desktop,4,0
5088,A,desktop,10,0
5089,B,desktop,7,0
5090,A,desktop,14,0
5091,A,desktop,6,0
5092,B,desktop,13,1
5093,B,desktop,13,1
5094,B,mobile,4,0
5095,B,desktop,3,0
5096,A,desktop,11,0
5097,A,mobile,2,0
5098,B,mobile,10,0
5099,B,desktop,12,0
5100,A,mobile,9,0
5101,A,mobile,3,0
5102,A,desktop,7,1
5103,B,desktop,1,0
5104,B,mobile,8,0
5105,B,desktop,1,0
5106,B,mobile,12,1
5107,A,desktop,2,1
5108,B,desktop,1,0
5109,B,mobile,4,0
5110,A,mobile,2,0
5111,B,mobile,1,0
5112,A,mobile,1,0
5113,B,mobile,2,0
5114,A,desktop,6,0
5115,A,desktop,2,0
5116,A,mobile,13,0
5117,B,mobile,13,0
5118,B,mobile,12,0
5119,B,desktop,12,0
5120,B,desktop,11,0
5121,B,mobile,13,0
5122,B,desktop,2,0
5123,A,desktop,8,0
5124,B,mobile,5,0
5125,B,mobile,14,0
5126,A,desktop,8,0
5127,A,desktop,12,0
5128,B,desktop,14,1
5129,A,desktop,12,1
5130,B,desktop,14,1
5131,A,mobile,8,0
5132,B,desktop,12,0
5133,A,mobile,2,0
5134,A,mobile,14,0
5135,B,desktop,7,0
5136,B,mobile,9,0
5137,A,desktop,12,0
5138,A,mobile,8,0
5139,A,desktop,13,0
5140,A,mobile,9,0
5141,B,desktop,13,0
5142,A,desktop,8,0
5143,A,mobile,4,1
5144,B,mobile,10,0
5145,B,mobile,7,0
5146,B,desktop,9,0
5147,B,mobile,9,0
5148,B,mobile,4,0
5149,B,desktop,7,1
5150,A,desktop,6,0
5151,A,mobile,12,0
5152,A,mobile,12,0
5153,B,desktop,3,0
5154,B,desktop,10,0
5155,A,desktop,6,0
5156,A,mobile,8,0
5157,B,mobile,2,0
5158,B,desktop,12,0
5159,A,desktop,3,0
5160,A,desktop,8,0
5161,A,mobile,4,0
5162,A,mobile,4,0
5163,A,mobile,2,0
5164,B,mobile,11,0
5165,A,desktop,10,0
5166,A,desktop,12,0
5167,B,mobile,13,0
5168,A,desktop,1,0
5169,B,desktop,7,0
5170,B,mobile,14,0
5171,A,desktop,4,0
5172,A,mobile,6,0
5173,B,mobile,8,0
5174,B,mobile,11,0
5175,B,desktop,7,0
5176,A,mobile,13,0
5177,A,desktop,14,0
5178,A,desktop,7,0
5179,A,mobile,6,0
5180,A,mobile,11,0
5181,B,mobile,4,0
5182,A,mobile,4,0
5183,A,mobile,9,0
5184,B,desktop,11,0
5185,A,desktop,5,0
5186,A,desktop,9,0
5187,A,mobile,11,0
5188,B,mobile,12,0
5189,B,desktop,9,0
5190,A,mobile,4,0
5191,A,desktop,2,0
5192,A,desktop,2,0
5193,B,desktop,9,0
5194,B,mobile,9,0
5195,A,mobile,3,0
5196,A,desktop,5,0
5197,A,mobile,5,0
5198,A,mobile,2,0
5199,B,mobile,2,0
5200,B,desktop,10,0
5201,A,desktop,12,0
5202,B,desktop,13,0
5203,B,desktop,1,0
5204,A,desktop,2,0
5205,A,mobile,14,0
5206,A,desktop,11,0
5207,A,mobile,7,0
5208,B,desktop,1,0
5209,A,mobile,1,1
5210,A,mobile,9,0
5211,A,desktop,13,0
5212,A,mobile,2,0
5213,B,mobile,11,0
5214,A,mobile,4,0
5215,A,mobile,11,1
5216,B,mobile,3,0
5217,A,mobile,14,0
5218,A,desktop,11,0
5219,A,mobile,4,0
5220,B,desktop,11,0
5221,A,mobile,14,0
5222,A,mobile,11,0
5223,A,mobile,7,0
5224,B,mobile,10,1
5225,A,mobile,14,0
5226,A,mobile,2,0
5227,A,mobile,2,0
5228,B,mobile,9,0
5229,B,desktop,6,0
5230,A,desktop,11,0
5231,A,desktop,7,0
5232,B,desktop,5,0
5233,A,mobile,13,0
5234,B,mobile,5,0
5235,B,mobile,4,0
5236,B,desktop,8,0
5237,A,desktop,7,0
5238,B,desktop,10,0
5239,B,mobile,2,0
5240,A,mobile,2,0
5241,A,desktop,6,0
5242,A,mobile,12,0
5243,B,mobile,11,0
5244,B,mobile,1,0
5245,A,desktop,7,0
5246,B,mobile,8,0
5247,A,desktop,14,0
5248,A,desktop,10,0
5249,A,mobile,8,1
5250,A,mobile,3,0
5251,A,mobile,13,0
5252,B,desktop,7,0
5253,B,desktop,1,0
5254,A,mobile,13,0
5255,B,mobile,11,0
5256,B,desktop,3,0
5257,A,desktop,13,0
5258,B,desktop,6,0
5259,B,desktop,9,1
5260,A,desktop,5,0
5261,B,mobile,13,1
5262,B,desktop,14,0
5263,B,desktop,5,0
5264,B,mobile,9,1
5265,B,desktop,12,0
5266,A,desktop,9,0
5267,A,mobile,6,0
5268,A,desktop,5,0
5269,A,mobile,10,0
5270,A,desktop,2,0
5271,B,desktop,11,0
5272,B,mobile,8,0
5273,A,desktop,12,1
5274,A,desktop,8,0
5275,A,mobile,7,0
5276,B,desktop,14,0
5277,B,desktop,8,0
5278,B,desktop,3,0
5279,B,desktop,3,0
5280,B,desktop,2,0
5281,B,mobile,1,0
5282,A,desktop,3,0
5283,B,desktop,3,0
5284,A,mobile,7,1
5285,A,mobile,12,1
5286,B,mobile,10,0
5287,B,mobile,9,0
5288,B,desktop,12,0
5289,B,desktop,1,0
5290,B,desktop,8,1
5291,B,desktop,1,0
5292,B,desktop,3,0
5293,B,desktop,4,0
5294,A,desktop,11,0
5295,A,mobile,8,0
5296,B,desktop,13,0
5297,A,mobile,1,0
5298,B,mobile,12,0
5299,A,mobile,2,0
5300,A,desktop,11,0
5301,B,desktop,5,0
5302,B,mobile,6,0
5303,B,desktop,5,1
5304,A,desktop,13,0
5305,A,mobile,3,0
5306,B,mobile,10,1
5307,A,desktop,7,0
5308,B,mobile,12,0
5309,A,mobile,1,1
5310,B,mobile,2,0
5311,A,desktop,11,0
5312,B,desktop,14,0
5313,B,mobile,12,0
5314,B,mobile,9,0
5315,A,desktop,14,0
5316,B,desktop,4,0
5317,A,desktop,8,0
5318,B,desktop,9,0
5319,B,desktop,7,0
5320,B,desktop,1,0
5321,A,mobile,5,1
5322,A,mobile,6,0
5323,A,mobile,14,0
5324,B,desktop,11,1
5325,A,mobile,8,0
5326,B,mobile,10,0
5327,B,mobile,13,0
5328,B,mobile,8,0
5329,B,mobile,13,0
5330,B,mobile,12,1
5331,A,mobile,14,1
5332,A,desktop,9,0
5333,B,mobile,9,0
5334,B,mobile,4,0
5335,A,desktop,6,0
5336,B,mobile,3,1
5337,B,desktop,1,0
5338,B,mobile,13,0
5339,B,desktop,13,0
5340,A,mobile,6,0
5341,B,mobile,1,0
5342,A,mobile,9,0
5343,A,mobile,11,0
5344,A,mobile,6,0
5345,A,desktop,1,0
5346,B,mobile,11,0
5347,B,desktop,13,0
5348,B,mobile,3,0
5349,A,mobile,1,0
5350,A,mobile,2,0
5351,A,desktop,6,0
5352,B,desktop,7,0
5353,B,desktop,1,0
5354,B,desktop,10,0
5355,A,desktop,5,0
5356,A,mobile,6,0
5357,B,mobile,4,0
5358,A,desktop,6,0
5359,A,desktop,5,0
5360,B,mobile,13,0
5361,A,mobile,13,0
5362,A,desktop,11,0
5363,B,desktop,7,0
5364,A,mobile,13,1
5365,A,desktop,4,0
5366,A,mobile,1,0
5367,A,desktop,2,0
5368,B,desktop,6,0
5369,B,mobile,14,0
5370,A,mobile,13,0
5371,B,desktop,10,0
5372,B,mobile,13,0
5373,B,desktop,11,0
5374,A,desktop,2,0
5375,A,mobile,13,0
5376,B,mobile,5,0
5377,B,mobile,12,0
5378,B,desktop,4,0
5379,B,mobile,7,0
5380,A,mobile,4,0
5381,B,mobile,7,0
5382,A,desktop,11,0
5383,A,mobile,8,0
5384,A,mobile,7,0
5385,A,mobile,2,1
5386,A,mobile,11,1
5387,A,desktop,1,0
5388,A,desktop,5,0
5389,B,desktop,13,0
5390,A,desktop,13,1
5391,B,mobile,12,0
5392,B,desktop,13,0
5393,B,mobile,7,0
5394,B,desktop,12,0
5395,B,mobile,1,0
5396,A,mobile,11,1
5397,A,mobile,8,0
5398,B,desktop,3,0
5399,B,desktop,7,0
5400,B,desktop,3,0
5401,A,mobile,4,0
5402,B,desktop,8,0
5403,A,mobile,14,0
5404,A,desktop,14,0
5405,B,desktop,2,0
5406,A,desktop,6,0
5407,A,desktop,10,0
5408,A,desktop,9,0
5409,B,mobile,10,0
5410,B,desktop,9,0
5411,B,desktop,5,0
5412,B,desktop,3,0
5413,B,mobile,6,0
5414,B,desktop,12,0
5415,B,desktop,9,0
5416,B,mobile,6,0
5417,A,desktop,4,1
5418,B,mobile,12,0
5419,A,mobile,11,0
5420,A,desktop,13,0
5421,B,mobile,5,0
5422,A,desktop,7,0
5423,A,mobile,10,0
5424,B,desktop,14,0
5425,A,mobile,13,0
5426,B,mobile,3,0
5427,A,mobile,14,0
5428,A,desktop,12,0
5429,B,mobile,9,0
5430,A,desktop,1,0
5431,A,desktop,8,0
5432,B,mobile,5,0
5433,B,desktop,10,0
5434,A,desktop,9,0
5435,A,mobile,2,0
5436,B,desktop,1,0
5437,A,desktop,10,0
5438,B,mobile,7,0
5439,B,mobile,10,0
5440,B,mobile,12,1
5441,A,mobile,11,0
5442,A,desktop,9,0
5443,A,desktop,14,0
5444,B,desktop,5,0
5445,A,mobile,11,0
5446,B,desktop,4,0
5447,A,mobile,4,0
5448,B,desktop,12,0
5449,B,mobile,13,0
5450,A,desktop,8,0
5451,B,desktop,1,0
5452,A,mobile,1,0
5453,A,desktop,8,0
5454,A,desktop,2,0
5455,A,desktop,10,0
5456,A,desktop,6,0
5457,B,mobile,2,0
5458,A,desktop,5,0
5459,B,mobile,3,0
5460,A,mobile,7,0
5461,B,mobile,9,0
5462,B,desktop,2,0
5463,A,mobile,7,0
5464,B,mobile,13,0
5465,A,mobile,13,0
5466,A,desktop,8,0
5467,A,desktop,14,0
5468,B,mobile,10,0
5469,B,mobile,8,0
5470,B,desktop,7,1
5471,B,mobile,14,1
5472,A,desktop,12,0
5473,A,mobile,4,0
5474,B,desktop,4,0
5475,B,desktop,10,0
5476,A,desktop,13,0
5477,B,mobile,13,1
5478,A,mobile,9,1
5479,B,desktop,12,0
5480,B,desktop,10,0
5481,B,mobile,9,0
5482,A,desktop,5,0
5483,A,mobile,7,0
5484,B,desktop,7,0
5485,B,desktop,9,0
5486,B,mobile,12,0
5487,B,mobile,7,0
5488,B,desktop,8,0
5489,B,mobile,7,1
5490,B,desktop,11,0
5491,B,mobile,4,0
5492,A,desktop,12,0
5493,A,mobile,2,0
5494,A,mobile,3,0
5495,A,desktop,7,0
5496,B,desktop,14,0
5497,A,desktop,11,0
5498,A,desktop,11,0
5499,B,desktop,13,0
5500,A,desktop,9,0
5501,A,mobile,13,0
5502,A,desktop,14,0
5503,A,desktop,11,0
5504,A,desktop,2,0
5505,B,desktop,14,0
5506,B,mobile,7,0
5507,B,desktop,4,0
5508,A,desktop,7,0
5509,A,mobile,12,0
5510,A,mobile,5,0
5511,B,desktop,7,0
5512,A,mobile,6,0
5513,A,desktop,13,0
5514,A,mobile,2,0
5515,A,mobile,12,0
5516,B,mobile,7,0
5517,B,mobile,5,0
5518,A,mobile,9,0
5519,B,desktop,13,0
5520,B,desktop,13,0
5521,B,mobile,11,0
5522,A,mobile,1,0
5523,B,mobile,1,0
5524,B,desktop,2,0
5525,A,desktop,8,0
5526,B,desktop,11,0
5527,B,mobile,9,0
5528,B,desktop,11,0
5529,A,mobile,11,0
5530,A,mobile,12,0
5531,B,mobile,7,0
5532,A,mobile,1,1
5533,A,desktop,12,0
5534,A,desktop,7,0
5535,B,mobile,13,0
5536,B,mobile,8,0
5537,A,mobile,7,0
5538,B,mobile,13,0
5539,A,mobile,12,0
5540,A,mobile,5,0
5541,B,desktop,12,0
5542,A,desktop,7,0
5543,A,desktop,10,1
5544,A,mobile,11,0
5545,A,desktop,2,0
5546,B,desktop,9,0
5547,A,desktop,2,1
5548,B,desktop,2,0
5549,A,desktop,5,0
5550,B,mobile,14,0
5551,A,mobile,8,0
5552,A,mobile,6,0
5553,B,desktop,12,0
5554,B,mobile,9,0
5555,A,desktop,6,0
5556,A,mobile,5,0
5557,A,desktop,1,0
5558,A,desktop,8,1
5559,A,mobile,3,0
5560,B,mobile,12,0
5561,B,desktop,13,0
5562,A,desktop,2,0
5563,B,mobile,7,0
5564,B,mobile,11,0
5565,A,desktop,2,0
5566,B,mobile,14,0
5567,A,mobile,1,0
5568,B,mobile,11,1
5569,B,mobile,13,0
5570,B,desktop,2,0
5571,B,desktop,6,0
5572,B,desktop,2,0
5573,A,mobile,1,0
5574,B,desktop,1,0
5575,A,desktop,14,0
5576,B,mobile,4,0
5577,B,mobile,8,0
5578,B,desktop,6,0
5579,A,desktop,4,0
5580,B,mobile,6,1
5581,B,mobile,6,0
5582,A,mobile,9,0
5583,A,mobile,4,0
5584,A,mobile,6,0
5585,B,desktop,10,0
5586,B,desktop,1,0
5587,B,desktop,7,0
5588,B,desktop,7,0
5589,A,mobile,11,0
5590,A,mobile,1,1
5591,B,desktop,8,0
5592,A,mobile,14,0
5593,A,desktop,5,0
5594,A,desktop,13,0
5595,B,desktop,9,0
5596,A,desktop,8,0
5597,B,desktop,3,1
5598,B,desktop,1,0
5599,B,mobile,3,0
5600,A,mobile,14,1
5601,A,desktop,2,0
5602,A,desktop,2,0
5603,A,desktop,11,0
5604,B,mobile,4,0
5605,B,mobile,2,1
5606,B,mobile,8,0
5607,A,desktop,5,0
5608,A,mobile,1,0
5609,A,desktop,6,0
5610,B,mobile,12,0
5611,B,desktop,7,1
5612,A,desktop,13,0
5613,B,desktop,1,0
5614,B,mobile,13,0
5615,A,mobile,12,0
5616,A,mobile,3,1
5617,B,desktop,9,0
5618,A,desktop,13,0
5619,B,mobile,14,0
5620,A,mobile,7,0
5621,B,desktop,14,0
5622,A,desktop,13,0
5623,A,mobile,12,0
5624,A,desktop,4,0
5625,B,mobile,6,0
5626,B,mobile,6,0
5627,A,desktop,12,1
5628,B,mobile,3,0
5629,B,mobile,2,0
5630,A,desktop,5,0
5631,A,mobile,8,0
5632,A,mobile,3,0
5633,B,desktop,5,1
5634,A,desktop,14,0
5635,B,mobile,3,0
5636,B,mobile,14,0
5637,B,desktop,7,0
5638,A,desktop,6,0
5639,A,mobile,6,0
5640,B,mobile,1,0
5641,B,mobile,2,0
5642,A,mobile,6,0
5643,A,desktop,8,0
5644,A,desktop,5,0
5645,A,desktop,12,0
5646,A,desktop,2,0
5647,A,mobile,5,0
5648,A,desktop,9,0
5649,A,mobile,6,1
5650,A,mobile,13,0
5651,B,desktop,13,1
5652,A,desktop,5,0
5653,A,mobile,10,0
5654,B,desktop,6,0
5655,A,mobile,13,0
5656,A,mobile,12,0
5657,B,desktop,14,0
5658,A,mobile,11,0
5659,B,desktop,12,0
5660,B,desktop,9,0
5661,A,desktop,7,0
5662,B,mobile,10,0
5663,B,desktop,3,0
5664,B,mobile,10,0
5665,B,desktop,10,0
5666,A,mobile,5,0
5667,B,mobile,4,0
5668,B,mobile,11,0
5669,A,mobile,5,0
5670,B,mobile,8,0
5671,A,desktop,11,0
5672,B,mobile,14,0
5673,A,desktop,6,0
5674,B,desktop,4,0
5675,A,desktop,5,1
5676,B,desktop,11,1
5677,A,mobile,7,0
5678,A,desktop,14,0
5679,A,desktop,8,0
5680,A,desktop,5,0
5681,A,desktop,2,0
5682,B,desktop,6,0
5683,B,desktop,9,0
5684,A,mobile,3,0
5685,A,mobile,7,0
5686,B,mobile,8,0
5687,B,desktop,6,0
5688,A,desktop,12,0
5689,B,desktop,3,0
5690,A,mobile,1,0
5691,A,desktop,3,1
5692,A,desktop,11,0
5693,B,mobile,6,0
5694,A,desktop,11,0
5695,B,mobile,4,0
5696,B,desktop,1,0
5697,B,desktop,6,0
5698,B,desktop,1,1
5699,A,mobile,12,0
5700,A,desktop,8,0
5701,B,mobile,3,0
5702,A,desktop,3,0
5703,B,mobile,14,0
5704,A,desktop,1,0
5705,A,mobile,3,0
5706,A,mobile,7,0
5707,A,desktop,10,0
5708,A,mobile,8,0
5709,A,mobile,11,0
5710,B,mobile,8,0
5711,A,desktop,3,0
5712,A,mobile,5,0
5713,A,desktop,1,0
5714,B,mobile,9,0
5715,A,mobile,8,0
5716,A,mobile,10,0
5717,A,mobile,2,0
5718,B,desktop,10,0
5719,A,desktop,1,0
5720,B,mobile,13,0
5721,B,desktop,13,0
5722,A,desktop,4,0
5723,A,mobile,9,0
5724,B,mobile,12,0
5725,B,mobile,8,0
5726,A,mobile,3,0
5727,A,mobile,10,0
5728,B,mobile,12,1
5729,B,desktop,6,0
5730,B,mobile,12,0
5731,B,mobile,9,1
5732,A,mobile,10,0
5733,B,desktop,8,0
5734,A,mobile,10,0
5735,B,desktop,5,0
5736,B,desktop,12,0
5737,A,desktop,13,0
5738,A,mobile,12,0
5739,A,desktop,9,0
5740,A,mobile,9,0
5741,B,mobile,3,0
5742,A,mobile,12,0
5743,A,mobile,8,1
5744,A,desktop,4,0
5745,B,mobile,10,0
5746,B,desktop,7,0
5747,A,desktop,10,0
5748,B,mobile,8,0
5749,B,mobile,7,0
5750,A,desktop,5,0
5751,B,desktop,11,1
5752,A,mobile,1,0
5753,A,mobile,12,0
5754,A,mobile,8,0
5755,B,desktop,5,1
5756,A,mobile,3,0
5757,B,mobile,2,1
5758,B,mobile,3,0
5759,B,mobile,13,0
5760,B,desktop,9,0
5761,A,desktop,2,0
5762,A,mobile,14,0
5763,B,desktop,10,0
5764,A,mobile,1,0
5765,B,desktop,2,0
5766,B,desktop,13,1
5767,A,mobile,2,0
5768,B,mobile,12,0
5769,A,mobile,11,0
5770,B,mobile,5,0
5771,B,desktop,1,0
5772,B,mobile,13,0
5773,B,mobile,12,0
5774,A,mobile,10,1
5775,B,mobile,8,1
5776,B,mobile,2,0
5777,A,mobile,6,0
5778,B,desktop,5,0
5779,B,mobile,2,0
5780,B,desktop,10,0
5781,B,mobile,12,0
5782,B,desktop,1,0
5783,B,desktop,6,0
5784,A,desktop,14,0
5785,B,mobile,6,0
5786,A,desktop,3,0
5787,B,mobile,13,1
5788,A,desktop,8,0
5789,A,mobile,9,0
5790,A,mobile,3,0
5791,A,desktop,9,0
5792,B,mobile,8,0
5793,B,desktop,5,0
5794,B,desktop,6,0
5795,A,mobile,12,0
5796,A,desktop,12,0
5797,A,mobile,12,0
5798,A,desktop,1,0
5799,A,mobile,5,0
5800,A,mobile,10,0
5801,A,mobile,10,0
5802,B,desktop,12,0
5803,A,mobile,7,0
5804,B,mobile,1,1
5805,B,mobile,10,0
5806,A,mobile,9,0
5807,A,mobile,13,1
5808,A,mobile,7,0
5809,A,mobile,4,0
5810,B,mobile,11,0
5811,A,mobile,4,0
5812,B,desktop,11,1
5813,A,mobile,10,0
5814,B,mobile,7,0
5815,B,mobile,6,0
5816,B,desktop,3,0
5817,B,mobile,14,1
5818,B,mobile,9,0
5819,A,desktop,6,0
5820,A,desktop,11,0
5821,A,desktop,2,0
5822,B,mobile,10,0
5823,A,mobile,12,0
5824,B,mobile,2,0
5825,B,mobile,1,0
5826,A,desktop,11,0
5827,B,desktop,5,0
5828,A,mobile,10,0
5829,B,desktop,6,0
5830,A,mobile,3,0
5831,B,mobile,4,0
5832,A,mobile,5,0
5833,A,mobile,4,0
5834,B,desktop,9,0
5835,B,desktop,12,0
5836,B,mobile,3,0
5837,A,mobile,5,1
5838,A,desktop,7,0
5839,B,desktop,12,0
5840,A,mobile,12,0
5841,A,desktop,7,0
5842,B,desktop,14,1
5843,A,desktop,6,0
5844,A,mobile,9,0
5845,A,desktop,7,1
5846,B,desktop,11,0
5847,A,desktop,4,0
5848,B,desktop,11,0
5849,A,desktop,10,0
5850,A,mobile,9,0
5851,A,desktop,6,0
5852,A,desktop,1,0
5853,A,desktop,9,0
5854,B,desktop,11,0
5855,A,mobile,7,0
5856,A,mobile,6,0
5857,A,mobile,6,0
5858,A,desktop,4,0
5859,B,desktop,4,0
5860,A,mobile,11,0
5861,A,mobile,3,0
5862,A,mobile,8,0
5863,A,mobile,8,0
5864,B,mobile,2,0
5865,B,mobile,5,1
5866,A,desktop,13,0
5867,A,desktop,9,0
5868,A,mobile,12,0
5869,A,desktop,14,0
5870,A,desktop,9,0
5871,B,mobile,7,1
5872,B,mobile,14,0
5873,A,desktop,4,0
5874,A,desktop,4,0
5875,A,desktop,10,0
5876,B,mobile,11,1
5877,A,desktop,7,0
5878,A,mobile,3,0
5879,B,mobile,3,0
5880,B,desktop,5,0
5881,A,mobile,11,0
5882,A,mobile,13,0
5883,A,mobile,6,0
5884,A,desktop,8,0
5885,B,desktop,1,0
5886,B,desktop,7,0
5887,A,mobile,8,0
5888,B,desktop,5,0
5889,A,mobile,12,0
5890,B,desktop,10,1
5891,A,mobile,2,0
5892,A,desktop,4,0
5893,B,desktop,6,1
5894,B,mobile,9,1
5895,B,mobile,2,0
5896,B,desktop,4,0
5897,B,desktop,10,0
5898,A,mobile,5,0
5899,A,desktop,14,0
5900,B,mobile,8,0
5901,A,mobile,8,0
5902,A,mobile,2,0
5903,A,mobile,6,0
5904,A,mobile,6,0
5905,B,mobile,13,0
5906,A,mobile,14,0
5907,A,mobile,5,0
5908,A,mobile,8,0
5909,A,mobile,10,0
5910,B,mobile,2,0
5911,A,mobile,14,0
5912,A,mobile,13,0
5913,A,mobile,2,0
5914,B,mobile,14,0
5915,B,mobile,7,0
5916,A,desktop,9,0
5917,A,desktop,3,0
5918,B,mobile,7,0
5919,A,desktop,3,0
5920,B,desktop,12,0
5921,A,desktop,6,0
5922,A,mobile,3,0
5923,B,mobile,1,0
5924,A,mobile,6,0
5925,A,desktop,11,0
5926,A,desktop,3,0
5927,B,mobile,1,0
5928,B,desktop,5,0
5929,A,desktop,8,0
5930,A,mobile,8,1
5931,A,desktop,8,0
5932,A,desktop,3,0
5933,B,mobile,8,0
5934,B,desktop,4,0
5935,B,mobile,8,0
5936,A,mobile,3,0
5937,A,mobile,3,0
5938,B,mobile,1,0
5939,A,mobile,8,0
5940,A,mobile,8,0
5941,B,mobile,9,0
5942,A,desktop,6,0
5943,B,mobile,12,0
5944,A,desktop,2,0
5945,A,desktop,1,0
5946,A,mobile,8,0
5947,A,desktop,10,0
5948,A,mobile,4,0
5949,B,mobile,11,0
5950,B,mobile,14,0
5951,A,mobile,11,0
5952,A,mobile,7,0
5953,B,mobile,14,0
5954,B,desktop,10,0
5955,A,desktop,12,0
5956,B,desktop,4,0
5957,B,desktop,1,0
5958,B,desktop,8,0
5959,A,mobile,10,0
5960,B,desktop,14,0
5961,B,mobile,9,0
5962,B,mobile,10,0
5963,B,mobile,9,0
5964,A,mobile,9,0
5965,B,mobile,12,0
5966,B,mobile,12,0
5967,B,mobile,11,0
5968,A,desktop,11,0
5969,A,mobile,12,0
5970,A,mobile,4,0
